date;country;source;campaign;homepage;registration ;consultation;product;Is_sub;delivery;Payment;Thank_you;
27-Jun-18;United Kingdom;google;sd_31;5026;4993;4978;4976;4510;1984;556;478;
27-Jun-18;United States;google;sd_31;363;363;362;352;344;138;10;10;
28-Jun-18;Australia;google;sd_31;747;747;747;745;744;394;122;104;
28-Jun-18;Canada;google;sd_31;3948;3903;3867;3670;3481;1218;438;377;
28-Jun-18;New Zealand;google;sd_31;2723;2650;2595;2566;2530;708;42;40;
28-Jun-18;United Kingdom;google;sd_31;666;663;646;612;593;154;49;47;
28-Jun-18;United States;google;sd_31;4942;4911;4862;4317;3677;1618;582;524;
29-Jun-18;Australia;google;sd_31;593;483;345;314;212;51;19;19;
29-Jun-18;Canada;google;sd_31;2695;2686;2686;2683;2581;1497;120;97;
29-Jun-18;New Zealand;google;sd_31;5387;5359;5319;5272;3778;264;63;59;
29-Jun-18;United Kingdom;google;sd_31;2945;2940;2937;2932;2929;1875;263;237;
29-Jun-18;United States;google;sd_31;7107;7103;7103;7082;7012;2945;383;337;
30-Jun-18;Australia;google;sd_31;2477;2472;2468;2467;2425;849;280;252;
30-Jun-18;Canada;google;sd_31;4447;4274;4075;3888;3594;467;145;136;
30-Jun-18;New Zealand;google;sd_31;7398;7386;7381;7374;7317;0;0;0;
30-Jun-18;United Kingdom;google;sd_31;5969;5665;5614;5589;5443;1361;136;126;
30-Jun-18;United States;google;sd_31;3622;3620;3618;3607;3587;1650;149;128;
1-Jul-18;United States;google;sd_31;2621;2614;2593;2532;2475;1708;495;396;
1-Jul-18;Australia;google;sd_31;2981;2969;2965;2907;2575;1545;15;15;
1-Jul-18;Canada;google;sd_31;6656;6643;6635;6625;6618;3640;400;384;
1-Jul-18;New Zealand;google;sd_31;4934;4925;4886;4814;888;329;109;97;
1-Jul-18;United Kingdom;google;sd_31;3656;3637;3620;3611;3554;1208;290;232;
1-Jul-18;United States;google;sd_31;4974;4967;4905;4685;4570;274;38;34;
2-Jul-18;Australia;google;sd_31;1879;1879;1878;1708;1555;513;180;158;
2-Jul-18;Canada;google;sd_31;1329;1327;1326;1321;1318;382;111;104;
2-Jul-18;New Zealand;google;sd_31;239;239;239;239;238;64;20;16;
2-Jul-18;United Kingdom;google;sd_31;2403;2090;2056;1967;1804;559;101;84;
2-Jul-18;United States;google;sd_31;5519;5519;5519;5518;3949;2527;859;687;
3-Jul-18;Australia;google;sd_31;2985;2962;2953;2952;2929;1084;390;312;
3-Jul-18;Canada;google;sd_31;3437;3437;3437;3029;2546;1171;457;379;
3-Jul-18;New Zealand;google;sd_31;2684;2678;2678;2678;2582;697;167;154;
3-Jul-18;United Kingdom;google;sd_31;2628;2584;2561;2544;2488;1592;32;26;
3-Jul-18;United States;google;sd_31;2094;2088;2032;1947;1947;954;162;160;
4-Jul-18;Australia;google;sd_31;588;586;585;575;445;36;9;9;
4-Jul-18;Canada;google;sd_31;1802;1795;1795;1790;1661;183;62;58;
4-Jul-18;New Zealand;google;sd_31;6832;6800;6778;6700;6692;4082;1143;1040;
4-Jul-18;United Kingdom;google;sd_31;5445;5364;5330;5193;5053;1870;636;553;
4-Jul-18;United States;google;sd_31;1179;1177;1176;1174;1174;305;15;14;
5-Jul-18;Australia;google;sd_31;5486;5486;5485;5482;5389;485;0;0;
5-Jul-18;Canada;google;sd_31;5330;5290;5247;5246;5149;1493;224;208;
5-Jul-18;New Zealand;google;sd_31;498;479;472;470;460;299;30;27;
5-Jul-18;United Kingdom;google;sd_31;4181;4161;4156;4142;4131;1446;0;0;
5-Jul-18;United States;google;sd_31;5852;5839;5817;5814;5777;809;73;72;
6-Jul-18;Australia;google;sd_31;7118;7094;7082;7057;7057;423;140;126;
6-Jul-18;Canada;google;sd_31;4567;4566;4566;4565;4556;273;25;24;
6-Jul-18;New Zealand;google;sd_31;6426;6283;6219;6015;5795;695;0;0;
6-Jul-18;United Kingdom;google;sd_31;7308;7103;6907;6739;5876;3173;286;277;
6-Jul-18;United States;google;sd_31;6797;6783;6772;6721;6365;2482;769;731;
7-Jul-18;Australia;google;sd_31;3617;3515;3493;3489;3291;1777;693;596;
7-Jul-18;Canada;google;sd_31;6491;6486;6478;6472;6461;3101;682;600;
7-Jul-18;New Zealand;google;sd_31;2768;2750;2749;2465;1653;876;350;333;
7-Jul-18;United Kingdom;google;sd_31;509;504;496;493;488;322;16;13;
7-Jul-18;United States;google;sd_31;605;605;605;602;424;220;13;12;
8-Jul-18;Australia;google;sd_31;7634;7633;7630;7626;7543;5129;1898;1860;
8-Jul-18;Canada;google;sd_31;764;764;757;750;748;52;9;9;
8-Jul-18;New Zealand;google;sd_31;5082;4043;4039;3933;3087;957;67;66;
8-Jul-18;United Kingdom;google;sd_31;4484;4481;4479;4475;4474;984;325;263;
8-Jul-18;United States;google;sd_31;5151;4976;4834;3860;3494;2341;304;286;
9-Jul-18;Australia;google;sd_31;7961;6137;5818;5731;5134;3491;175;159;
9-Jul-18;Canada;google;sd_31;3640;3620;3614;3486;3182;955;287;253;
9-Jul-18;New Zealand;google;sd_31;6692;6683;6634;6621;6548;2750;1073;976;
9-Jul-18;United Kingdom;google;sd_31;1313;1312;1294;1285;1270;51;18;16;
9-Jul-18;United States;google;sd_31;1473;1430;1406;1220;1038;374;45;44;
10-Jul-18;Australia;google;sd_31;1808;1587;1577;1493;1263;189;57;48;
10-Jul-18;Canada;google;sd_31;1554;1549;1547;1535;1443;216;13;13;
10-Jul-18;New Zealand;google;sd_31;1522;1470;1437;1419;1176;24;1;1;
10-Jul-18;United Kingdom;google;sd_31;794;794;788;772;757;416;29;25;
10-Jul-18;United States;google;sd_31;6229;5798;5797;5627;5605;3643;474;427;
11-Jul-18;Australia;google;sd_31;4299;4295;4294;4054;3903;781;203;173;
11-Jul-18;Canada;google;sd_31;7802;7068;6627;6401;5168;2636;501;416;
11-Jul-18;New Zealand;google;sd_31;1643;1637;1635;1621;1534;0;0;0;
11-Jul-18;United Kingdom;google;sd_31;2414;2410;2409;2355;2337;421;118;110;
11-Jul-18;United States;google;sd_31;2704;2702;2702;2700;2296;1240;236;196;
12-Jul-18;Australia;google;sd_31;785;763;762;746;716;387;0;0;
12-Jul-18;Canada;google;sd_31;7996;7770;7167;6437;4882;1611;548;477;
12-Jul-18;New Zealand;google;sd_31;1352;1352;1349;1348;1344;255;28;23;
12-Jul-18;United Kingdom;google;sd_31;5345;5186;4897;4837;4598;966;164;159;
12-Jul-18;United States;google;sd_31;7986;7942;7932;7909;7766;5126;769;623;
13-Jul-18;Australia;google;sd_31;5250;5173;4423;4366;3718;1190;0;0;
13-Jul-18;Canada;google;sd_31;3378;3369;3362;3297;3297;1747;402;362;
13-Jul-18;New Zealand;google;sd_31;4536;4533;4518;4490;4421;309;3;3;
13-Jul-18;United Kingdom;google;sd_31;5764;5748;5740;5678;5599;280;11;9;
13-Jul-18;United States;google;sd_31;859;844;822;403;240;113;35;29;
14-Jul-18;Australia;google;sd_31;2798;2735;2691;2687;2356;848;331;275;
14-Jul-18;Canada;google;sd_31;2033;2033;2033;2030;2025;972;29;27;
14-Jul-18;New Zealand;google;sd_31;2469;2450;2438;2143;2070;497;30;30;
14-Jul-18;United Kingdom;google;sd_31;3548;3535;3526;3525;3319;0;0;0;
14-Jul-18;United States;google;sd_31;5326;5325;5320;5320;5296;212;11;10;
15-Jul-18;Australia;google;sd_31;4318;4271;4121;3981;3779;2570;463;463;
15-Jul-18;Canada;google;sd_31;2212;2135;2071;1648;1575;583;117;105;
15-Jul-18;New Zealand;google;sd_31;5048;5048;5048;5015;4999;250;0;0;
15-Jul-18;United Kingdom;google;sd_31;4368;4357;4356;4195;4063;2316;811;673;
15-Jul-18;United States;google;sd_31;4829;4822;4822;4818;4815;0;0;0;
16-Jul-18;Australia;google;sd_31;3616;3615;3615;3608;3557;1779;640;557;
16-Jul-18;Canada;google;sd_31;4377;4377;4373;4366;4336;3035;911;865;
16-Jul-18;New Zealand;google;sd_31;3051;3048;3048;3043;3043;1004;241;198;
16-Jul-18;United Kingdom;google;sd_31;6044;6040;6020;6015;5841;3446;793;777;
16-Jul-18;United States;google;sd_31;7866;7858;7858;7269;6914;3803;190;169;
17-Jul-18;Australia;google;sd_31;5728;5183;4718;4355;4262;341;99;90;
17-Jul-18;Canada;google;sd_31;1593;1592;1591;1569;1518;1002;230;212;
17-Jul-18;New Zealand;google;sd_31;2995;2990;2963;2332;2191;1271;407;354;
17-Jul-18;United Kingdom;google;sd_31;3159;3157;3156;3155;2914;525;0;0;
17-Jul-18;United States;google;sd_31;4734;4691;4686;4526;4399;1980;277;247;
18-Jul-18;Australia;google;sd_31;1695;1695;1661;1652;1130;599;228;198;
18-Jul-18;Canada;google;sd_31;7811;7807;7792;7748;7732;77;18;15;
18-Jul-18;New Zealand;google;sd_31;275;275;275;275;270;122;16;14;
18-Jul-18;United Kingdom;google;sd_31;1917;1893;1886;1874;1858;1189;464;413;
18-Jul-18;United States;google;sd_31;5262;5249;5247;5233;5213;678;176;165;
19-Jul-18;Australia;google;sd_31;4279;4275;4252;4221;4187;1549;449;404;
19-Jul-18;Canada;google;sd_31;995;995;995;960;929;260;83;81;
19-Jul-18;New Zealand;google;sd_31;3096;3096;3096;3095;3084;1203;457;434;
19-Jul-18;United Kingdom;google;sd_31;4985;4981;4980;4920;4877;1756;158;130;
19-Jul-18;United States;google;sd_31;4334;4334;4332;4328;4154;2700;108;98;
20-Jul-18;Australia;google;sd_31;2836;2801;2799;2796;2468;420;46;44;
20-Jul-18;Canada;google;sd_31;3997;3982;3794;3765;3136;94;19;19;
20-Jul-18;New Zealand;google;sd_31;7309;7272;7221;7203;6996;2798;560;487;
20-Jul-18;United Kingdom;google;sd_31;983;983;983;983;980;98;11;10;
20-Jul-18;United States;google;sd_31;622;619;618;616;615;105;4;4;
21-Jul-18;Australia;google;sd_31;3947;3453;3376;3181;2865;401;124;105;
21-Jul-18;Canada;google;sd_31;4038;3893;3862;3782;3501;1155;347;347;
21-Jul-18;New Zealand;google;sd_31;2093;2089;2086;2084;2080;1373;302;245;
21-Jul-18;United Kingdom;google;sd_31;4604;4546;4402;4280;4003;1161;209;188;
21-Jul-18;United States;google;sd_31;5433;5403;5394;5346;4908;2798;28;25;
22-Jul-18;Australia;google;sd_31;741;711;711;701;511;312;115;108;
22-Jul-18;Canada;google;sd_31;1267;1011;786;761;700;98;4;4;
22-Jul-18;New Zealand;google;sd_31;7358;7356;7356;7185;6614;595;24;20;
22-Jul-18;United Kingdom;google;sd_31;1959;1955;1948;1948;1939;524;121;99;
22-Jul-18;United States;google;sd_31;5447;5443;5442;5422;5374;3439;172;160;
23-Jul-18;Australia;google;sd_31;7535;7506;7496;7428;6940;4580;1328;1222;
23-Jul-18;Canada;google;sd_31;5125;5120;5109;5039;4747;285;94;81;
23-Jul-18;New Zealand;google;sd_31;5691;5672;5660;5592;5486;2030;690;683;
23-Jul-18;United Kingdom;google;sd_31;4991;4971;4970;4950;4947;2869;287;255;
23-Jul-18;United States;google;sd_31;7318;7303;7299;7152;6758;608;116;102;
5-Feb-18;Australia;google;sd_41;1731;1636;1571;1568;1512;438;162;149;
5-Feb-18;Canada;google;sd_41;951;951;930;930;929;251;95;86;
5-Feb-18;New Zealand;google;sd_41;5871;5871;5755;5755;5755;1899;760;722;
5-Feb-18;United Kingdom;google;sd_41;7596;7581;7410;7231;6792;679;258;240;
5-Feb-18;United States;google;sd_41;831;829;813;811;653;7;3;3;
6-Feb-18;Australia;google;sd_41;2691;2690;2637;2636;2596;1350;270;259;
6-Feb-18;Canada;google;sd_41;1712;1709;1672;1598;1560;374;41;41;
6-Feb-18;New Zealand;google;sd_41;3752;3744;3665;3663;3572;1429;472;439;
6-Feb-18;United Kingdom;google;sd_41;5868;5832;5683;5650;5628;2420;194;188;
6-Feb-18;United States;google;sd_41;5220;5034;4893;4816;4628;1435;560;448;
7-Feb-18;Australia;google;sd_41;798;793;766;586;301;15;5;4;
7-Feb-18;Canada;google;sd_41;636;606;515;483;182;20;2;2;
7-Feb-18;New Zealand;google;sd_41;4254;4068;3934;3748;3683;810;105;103;
7-Feb-18;United Kingdom;google;sd_41;5544;5465;5127;4959;3984;717;29;28;
7-Feb-18;United States;google;sd_41;3320;3110;2919;1888;1409;592;53;45;
8-Feb-18;Australia;google;sd_41;2137;2112;2057;2057;1919;365;29;24;
8-Feb-18;Canada;google;sd_41;5719;5682;5527;5495;3628;544;103;90;
8-Feb-18;New Zealand;google;sd_41;232;232;227;227;227;11;4;4;
8-Feb-18;United Kingdom;google;sd_41;843;843;824;819;758;440;158;136;
8-Feb-18;United States;google;sd_41;6206;6095;5604;3421;3351;1541;447;425;
9-Feb-18;Australia;google;sd_41;2496;2491;2439;2437;2340;842;194;165;
9-Feb-18;Canada;google;sd_41;3663;3637;3556;3536;2443;98;4;4;
9-Feb-18;New Zealand;google;sd_41;270;270;264;263;263;82;19;18;
9-Feb-18;United Kingdom;google;sd_41;2490;2443;2375;2336;2227;111;40;33;
9-Feb-18;United States;google;sd_41;4857;4838;4742;4737;4735;1989;418;410;
10-Feb-18;Australia;google;sd_41;6151;6150;6024;5050;4961;744;82;80;
10-Feb-18;Canada;google;sd_41;7575;7570;7420;7409;7406;2888;549;538;
10-Feb-18;New Zealand;google;sd_41;914;914;896;884;661;231;44;41;
10-Feb-18;United Kingdom;google;sd_41;169;169;165;163;163;98;30;25;
10-Feb-18;United States;google;sd_41;7678;7328;7184;7075;5566;3451;1242;1143;
11-Feb-18;Australia;google;sd_41;3274;3273;3209;3204;3197;2014;322;290;
11-Feb-18;Canada;google;sd_41;647;616;566;513;476;276;36;33;
11-Feb-18;New Zealand;google;sd_41;1278;1242;1213;1211;1026;195;39;35;
11-Feb-18;United Kingdom;google;sd_41;8028;8028;7870;7859;7859;4558;957;794;
11-Feb-18;United States;google;sd_41;749;738;712;528;486;83;3;3;
12-Feb-18;Australia;google;sd_41;7599;7380;7060;6615;4107;1848;499;499;
12-Feb-18;Canada;google;sd_41;6956;6852;6358;5570;606;291;61;49;
12-Feb-18;New Zealand;google;sd_41;4602;4535;4438;2582;2123;658;105;105;
12-Feb-18;United Kingdom;google;sd_41;2231;2231;2187;2187;2113;1183;118;97;
12-Feb-18;United States;google;sd_41;5171;5069;4664;4653;4406;1498;225;209;
13-Feb-18;Australia;google;sd_41;7972;7972;7788;7667;7615;2132;192;179;
13-Feb-18;Canada;google;sd_41;1814;1813;1751;1726;1666;383;23;19;
13-Feb-18;New Zealand;google;sd_41;4179;4164;4082;4052;3508;2456;25;21;
13-Feb-18;United Kingdom;google;sd_41;793;781;762;736;443;226;45;44;
13-Feb-18;United States;google;sd_41;3947;3486;3054;2697;2163;1125;394;335;
14-Feb-18;Australia;google;sd_41;1042;1033;1010;1002;900;369;66;61;
14-Feb-18;Canada;google;sd_41;8141;7562;7257;6175;5666;3740;1047;984;
14-Feb-18;New Zealand;google;sd_41;3772;3764;3687;3682;3669;1578;79;66;
14-Feb-18;United Kingdom;google;sd_41;4162;3983;3739;3360;3050;854;94;88;
14-Feb-18;United States;google;sd_41;4966;4938;4841;4637;3782;1891;151;130;
15-Feb-18;Australia;google;sd_41;8062;7885;7583;7568;6921;1177;388;380;
15-Feb-18;Canada;google;sd_41;6021;5998;5793;5523;4862;2480;645;600;
15-Feb-18;New Zealand;google;sd_41;6498;6476;6345;6314;6227;2553;408;326;
15-Feb-18;United Kingdom;google;sd_41;8035;8035;7877;7871;7871;2361;803;787;
15-Feb-18;United States;google;sd_41;7249;7140;6929;6840;5827;1398;154;131;
16-Feb-18;Australia;google;sd_41;1730;1275;1248;1140;1139;706;106;100;
16-Feb-18;Canada;google;sd_41;6204;6204;6065;6031;5901;3069;276;243;
16-Feb-18;New Zealand;google;sd_41;4774;4763;4670;4652;4522;2939;529;434;
16-Feb-18;United Kingdom;google;sd_41;4326;4323;4200;4161;4007;0;0;0;
16-Feb-18;United States;google;sd_41;2746;2688;2629;2442;1501;1036;10;9;
17-Feb-18;Australia;google;sd_41;2883;2882;2820;2812;2806;954;105;92;
17-Feb-18;Canada;google;sd_41;5040;5028;4919;4880;4856;2622;865;701;
17-Feb-18;New Zealand;google;sd_41;6241;6018;5885;5872;5085;2746;741;704;
17-Feb-18;United Kingdom;google;sd_41;303;292;278;277;264;74;4;3;
17-Feb-18;United States;google;sd_41;6310;6011;5111;4835;4763;3144;377;369;
18-Feb-18;Australia;google;sd_41;7820;7820;7662;7657;7585;2806;702;702;
18-Feb-18;Canada;google;sd_41;5629;5405;5241;4972;4244;2886;1154;969;
18-Feb-18;New Zealand;google;sd_41;4040;4035;3944;3913;3837;1919;652;522;
18-Feb-18;United Kingdom;google;sd_41;746;744;726;678;669;140;24;20;
18-Feb-18;United States;google;sd_41;1415;1406;1368;1346;1167;140;49;44;
19-Feb-18;Australia;google;sd_41;3506;3504;3431;3431;3412;1604;0;0;
19-Feb-18;Canada;google;sd_41;5933;5911;5732;5694;5641;1185;273;240;
19-Feb-18;New Zealand;google;sd_41;3384;3299;3203;3193;2627;1760;18;16;
19-Feb-18;United Kingdom;google;sd_41;4356;4320;4137;4130;2842;1762;476;414;
19-Feb-18;United States;google;sd_41;6438;6430;6302;6134;5311;2921;234;227;
20-Feb-18;Australia;google;sd_41;6439;6427;6299;6265;6243;3059;673;673;
20-Feb-18;Canada;google;sd_41;1701;1692;1656;1655;1620;308;65;53;
20-Feb-18;New Zealand;google;sd_41;5129;5123;4991;4683;4471;2101;483;469;
20-Feb-18;United Kingdom;google;sd_41;4017;3963;3848;3797;3081;2157;302;287;
20-Feb-18;United States;google;sd_41;3795;3792;3543;3420;3201;704;56;48;
21-Feb-18;Australia;google;sd_41;3755;3755;3679;3616;3488;1674;653;588;
21-Feb-18;Canada;google;sd_41;6615;6609;6473;6472;6457;4391;263;231;
21-Feb-18;New Zealand;google;sd_41;6386;6374;6242;6238;6189;2971;564;496;
21-Feb-18;United Kingdom;google;sd_41;7356;7053;6737;6591;6071;304;15;12;
21-Feb-18;United States;google;sd_41;6810;6693;6530;6505;6338;2852;970;912;
22-Feb-18;Australia;google;sd_41;4290;4254;4157;4141;4076;774;186;162;
22-Feb-18;Canada;google;sd_41;2637;2596;2498;2456;2221;1310;13;11;
22-Feb-18;New Zealand;google;sd_41;6316;6168;5934;5059;4881;2685;537;489;
22-Feb-18;United Kingdom;google;sd_41;1385;1385;1344;1263;1188;107;7;6;
22-Feb-18;United States;google;sd_41;1062;1062;1039;1036;940;9;2;2;
23-Feb-18;Australia;google;sd_41;697;697;683;681;676;352;14;13;
23-Feb-18;Canada;google;sd_41;5534;5522;5400;5373;5344;2565;385;366;
23-Feb-18;New Zealand;google;sd_41;3671;3654;3571;3559;2859;1944;350;312;
23-Feb-18;United Kingdom;google;sd_41;6240;6092;5679;5651;5610;281;104;100;
23-Feb-18;United States;google;sd_41;6946;6767;6397;5741;5724;2290;115;108;
24-Feb-18;Australia;google;sd_41;617;613;598;597;575;161;2;2;
24-Feb-18;Canada;google;sd_41;3723;3714;3633;3535;1478;251;63;55;
24-Feb-18;New Zealand;google;sd_41;1801;1792;1734;1647;1468;925;259;236;
24-Feb-18;United Kingdom;google;sd_41;5665;5655;5503;5389;5176;1605;514;457;
24-Feb-18;United States;google;sd_41;6948;6799;6535;6272;4880;1415;453;385;
25-Feb-18;Australia;google;sd_41;957;957;938;935;934;112;16;15;
25-Feb-18;Canada;google;sd_41;566;566;555;555;474;299;63;60;
25-Feb-18;New Zealand;google;sd_41;4539;4302;4127;4120;4116;906;154;148;
25-Feb-18;United Kingdom;google;sd_41;3172;3154;2941;2878;1296;816;131;110;
25-Feb-18;United States;google;sd_41;7349;7284;7141;7137;6490;4413;1721;1514;
26-Feb-18;Australia;google;sd_41;4218;4218;4135;4133;4120;1112;222;222;
26-Feb-18;Canada;google;sd_41;1671;1636;1537;1531;1426;414;33;27;
26-Feb-18;New Zealand;google;sd_41;2448;2448;2400;2400;2400;1368;274;219;
26-Feb-18;United Kingdom;google;sd_41;7035;7034;6896;6841;6332;760;114;96;
26-Feb-18;United States;google;sd_41;5852;5840;5669;5648;5210;625;131;118;
27-Feb-18;Australia;google;sd_41;4442;4442;4355;4351;4345;2607;521;427;
27-Feb-18;Canada;google;sd_41;3096;3038;2856;2721;2685;806;250;218;
27-Feb-18;New Zealand;google;sd_41;7715;7625;7464;7446;7336;2568;77;66;
27-Feb-18;United Kingdom;google;sd_41;905;893;852;842;810;389;16;15;
27-Feb-18;United States;google;sd_41;2949;2948;2890;2888;2793;475;147;147;
28-Feb-18;Australia;google;sd_41;3705;3685;3606;3602;3362;2286;0;0;
28-Feb-18;Canada;google;sd_41;6663;6658;6523;6499;6497;3703;1111;1044;
28-Feb-18;New Zealand;google;sd_41;5113;5112;5012;4980;4892;2104;295;271;
28-Feb-18;United Kingdom;google;sd_41;4760;4744;4641;4629;4498;495;168;150;
28-Feb-18;United States;google;sd_41;4253;4244;4157;4094;3766;2109;717;652;
1-Mar-18;Australia;google;sd_41;6658;5906;5696;4809;4282;0;0;0;
1-Mar-18;Canada;google;sd_41;7394;7390;7243;7230;7230;145;55;53;
1-Mar-18;New Zealand;google;sd_41;7952;7952;7750;7741;7624;2745;933;849;
1-Mar-18;United Kingdom;google;sd_41;7574;7568;7400;7375;7369;2505;676;669;
1-Mar-18;United States;google;sd_41;2979;2978;2920;2917;2891;896;251;236;
2-Mar-18;Australia;google;sd_41;1492;1488;1454;1441;1380;469;103;92;
2-Mar-18;Canada;google;sd_41;3765;3603;3303;1971;1915;134;12;11;
2-Mar-18;New Zealand;google;sd_41;6911;6909;6672;6643;6589;3756;263;239;
2-Mar-18;United Kingdom;google;sd_41;7823;7819;7657;7648;7616;3123;500;485;
2-Mar-18;United States;google;sd_41;2204;2181;2068;2014;1207;591;30;27;
3-Mar-18;Australia;google;sd_41;3167;3140;3023;2765;1087;228;27;23;
3-Mar-18;Canada;google;sd_41;5996;5996;5878;5842;5793;1564;563;512;
3-Mar-18;New Zealand;google;sd_41;7527;7464;7317;7292;7221;4405;705;656;
3-Mar-18;United Kingdom;google;sd_41;2303;2289;2218;2150;1628;456;9;7;
3-Mar-18;United States;google;sd_41;3007;2866;2781;2661;2659;186;33;28;
4-Mar-18;Australia;google;sd_41;2462;2458;2407;2402;2400;1320;515;500;
4-Mar-18;Canada;google;sd_41;2168;2060;1971;1942;1934;1025;349;349;
4-Mar-18;New Zealand;google;sd_41;4629;4574;4464;4312;2911;640;243;199;
4-Mar-18;United Kingdom;google;sd_41;1728;1721;1682;1667;1662;598;221;192;
4-Mar-18;United States;google;sd_41;4353;4349;4264;4223;4045;1416;326;300;
5-Mar-18;Australia;google;sd_41;3782;3699;3598;3553;3481;2228;156;133;
5-Mar-18;Canada;google;sd_41;487;485;470;468;441;31;4;4;
5-Mar-18;New Zealand;google;sd_41;5763;5756;5627;5602;5488;878;202;184;
5-Mar-18;United Kingdom;google;sd_41;2833;2833;2777;2706;2536;1699;289;280;
5-Mar-18;United States;google;sd_41;3477;3477;3409;3408;3303;1718;258;224;
6-Mar-18;Australia;google;sd_41;3654;3652;3560;3535;3319;664;73;66;
6-Mar-18;Canada;google;sd_41;5596;5546;5399;5381;5372;1182;165;157;
6-Mar-18;New Zealand;google;sd_41;4853;4820;4514;4481;4345;2781;195;168;
6-Mar-18;United Kingdom;google;sd_41;1066;1022;979;856;574;155;26;25;
6-Mar-18;United States;google;sd_41;5608;5591;5480;5455;5381;1399;308;249;
